2020-02-29 13:45:44,361 [INFO] [main] com.lietou.LietouApplication [StartupInfoLogger.java : 55] Starting LietouApplication on DESKTOP-97L64NN with PID 8428 (started by zhanjia in E:\新建文件夹 (2)\lietou\headhunters)
2020-02-29 13:45:44,378 [INFO] [main] com.lietou.LietouApplication [SpringApplication.java : 651] No active profile set, falling back to default profiles: default
2020-02-29 13:45:45,973 [INFO] [main] o.s.data.repository.config.RepositoryConfigurationDelegate [RepositoryConfigurationDelegate.java : 249] Multiple Spring Data modules found, entering strict repository configuration mode!
2020-02-29 13:45:45,977 [INFO] [main] o.s.data.repository.config.RepositoryConfigurationDelegate [RepositoryConfigurationDelegate.java : 127] Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-02-29 13:45:46,058 [INFO] [main] o.s.data.repository.config.RepositoryConfigurationDelegate [RepositoryConfigurationDelegate.java : 187] Finished Spring Data repository scanning in 59ms. Found 0 Redis repository interfaces.
2020-02-29 13:45:46,268 [INFO] [main] o.s.context.annotation.ConfigurationClassPostProcessor [ConfigurationClassPostProcessor.java : 403] Cannot enhance @Configuration bean definition 'myBatisMapperScannerConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
2020-02-29 13:45:46,558 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'asyncConfig' of type [com.lietou.AsyncConfig$$EnhancerBySpringCGLIB$$f103ca2c] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 13:45:46,632 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Generic' of type [org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Generic] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 13:45:46,683 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties' of type [org.springframework.boot.autoconfigure.jdbc.DataSourceProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 13:45:46,804 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'dataSource' of type [com.alibaba.druid.pool.DruidDataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 13:45:46,814 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceInitializerInvoker' of type [org.springframework.boot.autoconfigure.jdbc.DataSourceInitializerInvoker] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 13:45:46,842 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'myBatisConfig' of type [com.lietou.MyBatisConfig$$EnhancerBySpringCGLIB$$36fe73c3] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 13:45:46,876 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'annotationDrivenTransactionManager' of type [org.springframework.jdbc.datasource.DataSourceTransactionManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 13:45:46,880 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 13:45:48,004 [INFO] [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer [TomcatWebServer.java : 92] Tomcat initialized with port(s): 8080 (http)
2020-02-29 13:45:48,019 [INFO] [main] org.apache.catalina.core.StandardService [DirectJDKLog.java : 173] Starting service [Tomcat]
2020-02-29 13:45:48,019 [INFO] [main] org.apache.catalina.core.StandardEngine [DirectJDKLog.java : 173] Starting Servlet engine: [Apache Tomcat/9.0.30]
2020-02-29 13:45:48,124 [INFO] [main] o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [DirectJDKLog.java : 173] Initializing Spring embedded WebApplicationContext
2020-02-29 13:45:48,124 [INFO] [main] org.springframework.web.context.ContextLoader [ServletWebServerApplicationContext.java : 284] Root WebApplicationContext: initialization completed in 3676 ms
2020-02-29 13:45:49,991 [INFO] [main] o.s.scheduling.concurrent.ThreadPoolTaskExecutor [ExecutorConfigurationSupport.java : 171] Initializing ExecutorService 'applicationTaskExecutor'
2020-02-29 13:45:50,689 [INFO] [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer [TomcatWebServer.java : 204] Tomcat started on port(s): 8080 (http) with context path ''
2020-02-29 13:45:50,696 [INFO] [main] com.lietou.LietouApplication [StartupInfoLogger.java : 61] Started LietouApplication in 6.851 seconds (JVM running for 9.75)
2020-02-29 13:47:43,793 [INFO] [http-nio-8080-exec-2] o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [DirectJDKLog.java : 173] Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-02-29 13:47:43,793 [INFO] [http-nio-8080-exec-2] org.springframework.web.servlet.DispatcherServlet [FrameworkServlet.java : 525] Initializing Servlet 'dispatcherServlet'
2020-02-29 13:47:43,800 [INFO] [http-nio-8080-exec-2] org.springframework.web.servlet.DispatcherServlet [FrameworkServlet.java : 547] Completed initialization in 7 ms
2020-02-29 13:47:43,807 [INFO] [http-nio-8080-exec-2] com.lietou.filter.AuthenticationFilter [AuthenticationFilter.java : 58] /custom/addRemark
2020-02-29 13:47:44,329 [INFO] [http-nio-8080-exec-2] com.alibaba.druid.pool.DruidDataSource [DruidDataSource.java : 930] {dataSource-1} inited
2020-02-29 13:47:44,758 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.RemarkMapper.insertSelective [BaseJdbcLogger.java : 143] ==>  Preparing: insert into t_remark ( business_id, business_type, category, remark1, remark2, remark3, remark4, remark5, create_time, creater_id, c_id ) values ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ? ) 
2020-02-29 13:47:44,787 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.RemarkMapper.insertSelective [BaseJdbcLogger.java : 143] ==> Parameters: 6(Long), custom(String), basic(String), remark1(String), remark2(String), remark3(String), remark4(String), remark5(String), 20200229134744(String), 1(Long), 1(Long)
2020-02-29 13:47:44,821 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.RemarkMapper.insertSelective [BaseJdbcLogger.java : 143] <==    Updates: 1
2020-02-29 13:47:44,825 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.RemarkMapper.insertSelective!selectKey [BaseJdbcLogger.java : 143] ==>  Preparing: SELECT LAST_INSERT_ID() 
2020-02-29 13:47:44,826 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.RemarkMapper.insertSelective!selectKey [BaseJdbcLogger.java : 143] ==> Parameters: 
2020-02-29 13:47:44,875 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.RemarkMapper.insertSelective!selectKey [BaseJdbcLogger.java : 143] <==      Total: 1
2020-02-29 13:47:44,877 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.CustomMapper.resetRemarkCount [BaseJdbcLogger.java : 143] ==>  Preparing: update t_custom set remark_count = (select count(1) from t_remark where business_id=? and business_type=? and c_id=? ) where id= ? 
2020-02-29 13:47:44,878 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.CustomMapper.resetRemarkCount [BaseJdbcLogger.java : 143] ==> Parameters: 6(Long), custom(String), 1(Long), 6(Long)
2020-02-29 13:47:44,911 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.CustomMapper.resetRemarkCount [BaseJdbcLogger.java : 143] <==    Updates: 1
2020-02-29 13:48:24,524 [INFO] [http-nio-8080-exec-3] com.lietou.filter.AuthenticationFilter [AuthenticationFilter.java : 58] /custom/addRemark
2020-02-29 13:48:24,543 [DEBUG] [http-nio-8080-exec-3] com.lietou.mapper.RemarkMapper.insertSelective [BaseJdbcLogger.java : 143] ==>  Preparing: insert into t_remark ( business_id, business_type, category, remark1, remark2, remark3, remark4, remark5, create_time, creater_id, c_id ) values ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ? ) 
2020-02-29 13:48:24,545 [DEBUG] [http-nio-8080-exec-3] com.lietou.mapper.RemarkMapper.insertSelective [BaseJdbcLogger.java : 143] ==> Parameters: 6(Long), custom(String), basic(String), remark1(String), remark2(String), remark3(String), remark4(String), remark5(String), 20200229134824(String), 1(Long), 1(Long)
2020-02-29 13:48:24,698 [ERROR] [http-nio-8080-exec-3] o.a.c.c.C.[Tomcat].[localhost].[/].[dispatcherServlet] [DirectJDKLog.java : 175] Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.dao.DuplicateKeyException: 
### Error updating database.  Cause: java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '6-custom-1' for key 'remark_business'
### The error may exist in file [E:\新建文件夹 (2)\lietou\headhunters\target\classes\com\lietou\mapper\RemarkMapper.xml]
### The error may involve com.lietou.mapper.RemarkMapper.insertSelective-Inline
### The error occurred while setting parameters
### SQL: insert into t_remark      ( business_id,                       business_type,                       category,                       remark1,                       remark2,                       remark3,                       remark4,                       remark5,                              create_time,                       creater_id,                       c_id )       values ( ?,                       ?,                       ?,                       ?,                       ?,                       ?,                       ?,                       ?,                              ?,                       ?,                       ? )
### Cause: java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '6-custom-1' for key 'remark_business'
; Duplicate entry '6-custom-1' for key 'remark_business'; nested exception is java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '6-custom-1' for key 'remark_business'] with root cause
java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '6-custom-1' for key 'remark_business'
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:117)
2020-02-29 13:49:47,668 [INFO] [http-nio-8080-exec-6] com.lietou.filter.AuthenticationFilter [AuthenticationFilter.java : 58] /custom/addRemark
2020-02-29 13:49:47,685 [DEBUG] [http-nio-8080-exec-6] com.lietou.mapper.RemarkMapper.insertSelective [BaseJdbcLogger.java : 143] ==>  Preparing: insert into t_remark ( business_id, business_type, category, remark1, remark2, remark3, remark4, remark5, create_time, creater_id, c_id ) values ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ? ) 
2020-02-29 13:49:47,687 [DEBUG] [http-nio-8080-exec-6] com.lietou.mapper.RemarkMapper.insertSelective [BaseJdbcLogger.java : 143] ==> Parameters: 6(Long), custom(String), basic(String), remark1(String), remark2(String), remark3(String), remark4(String), remark5(String), 20200229134947(String), 1(Long), 1(Long)
2020-02-29 13:49:47,721 [DEBUG] [http-nio-8080-exec-6] com.lietou.mapper.RemarkMapper.insertSelective [BaseJdbcLogger.java : 143] <==    Updates: 1
2020-02-29 13:49:47,722 [DEBUG] [http-nio-8080-exec-6] com.lietou.mapper.RemarkMapper.insertSelective!selectKey [BaseJdbcLogger.java : 143] ==>  Preparing: SELECT LAST_INSERT_ID() 
2020-02-29 13:49:47,723 [DEBUG] [http-nio-8080-exec-6] com.lietou.mapper.RemarkMapper.insertSelective!selectKey [BaseJdbcLogger.java : 143] ==> Parameters: 
2020-02-29 13:49:47,742 [DEBUG] [http-nio-8080-exec-6] com.lietou.mapper.RemarkMapper.insertSelective!selectKey [BaseJdbcLogger.java : 143] <==      Total: 1
2020-02-29 13:49:47,743 [DEBUG] [http-nio-8080-exec-6] com.lietou.mapper.CustomMapper.resetRemarkCount [BaseJdbcLogger.java : 143] ==>  Preparing: update t_custom set remark_count = (select count(1) from t_remark where business_id=? and business_type=? and c_id=? ) where id= ? 
2020-02-29 13:49:47,745 [DEBUG] [http-nio-8080-exec-6] com.lietou.mapper.CustomMapper.resetRemarkCount [BaseJdbcLogger.java : 143] ==> Parameters: 6(Long), custom(String), 1(Long), 6(Long)
2020-02-29 13:49:47,776 [DEBUG] [http-nio-8080-exec-6] com.lietou.mapper.CustomMapper.resetRemarkCount [BaseJdbcLogger.java : 143] <==    Updates: 1
2020-02-29 13:50:04,978 [INFO] [http-nio-8080-exec-7] com.lietou.filter.AuthenticationFilter [AuthenticationFilter.java : 58] /custom/addRemark
2020-02-29 13:50:04,997 [DEBUG] [http-nio-8080-exec-7] com.lietou.mapper.RemarkMapper.insertSelective [BaseJdbcLogger.java : 143] ==>  Preparing: insert into t_remark ( business_id, business_type, category, remark1, remark2, remark3, remark4, remark5, create_time, creater_id, c_id ) values ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ? ) 
2020-02-29 13:50:04,998 [DEBUG] [http-nio-8080-exec-7] com.lietou.mapper.RemarkMapper.insertSelective [BaseJdbcLogger.java : 143] ==> Parameters: 6(Long), custom(String), salary(String), remark1(String), remark2(String), remark3(String), remark4(String), remark5(String), 20200229135004(String), 1(Long), 1(Long)
2020-02-29 13:50:05,037 [DEBUG] [http-nio-8080-exec-7] com.lietou.mapper.RemarkMapper.insertSelective [BaseJdbcLogger.java : 143] <==    Updates: 1
2020-02-29 13:50:05,038 [DEBUG] [http-nio-8080-exec-7] com.lietou.mapper.RemarkMapper.insertSelective!selectKey [BaseJdbcLogger.java : 143] ==>  Preparing: SELECT LAST_INSERT_ID() 
2020-02-29 13:50:05,039 [DEBUG] [http-nio-8080-exec-7] com.lietou.mapper.RemarkMapper.insertSelective!selectKey [BaseJdbcLogger.java : 143] ==> Parameters: 
2020-02-29 13:50:05,054 [DEBUG] [http-nio-8080-exec-7] com.lietou.mapper.RemarkMapper.insertSelective!selectKey [BaseJdbcLogger.java : 143] <==      Total: 1
2020-02-29 13:50:05,055 [DEBUG] [http-nio-8080-exec-7] com.lietou.mapper.CustomMapper.resetRemarkCount [BaseJdbcLogger.java : 143] ==>  Preparing: update t_custom set remark_count = (select count(1) from t_remark where business_id=? and business_type=? and c_id=? ) where id= ? 
2020-02-29 13:50:05,056 [DEBUG] [http-nio-8080-exec-7] com.lietou.mapper.CustomMapper.resetRemarkCount [BaseJdbcLogger.java : 143] ==> Parameters: 6(Long), custom(String), 1(Long), 6(Long)
2020-02-29 13:50:05,086 [DEBUG] [http-nio-8080-exec-7] com.lietou.mapper.CustomMapper.resetRemarkCount [BaseJdbcLogger.java : 143] <==    Updates: 1
2020-02-29 13:54:54,529 [INFO] [http-nio-8080-exec-10] com.lietou.filter.AuthenticationFilter [AuthenticationFilter.java : 58] /custom/getRemarkById/1
2020-02-29 13:54:54,566 [DEBUG] [http-nio-8080-exec-10] com.lietou.mapper.RemarkMapper.getById [BaseJdbcLogger.java : 143] ==>  Preparing: SELECT * FROM t_remark where id=? and c_id=? 
2020-02-29 13:54:54,568 [DEBUG] [http-nio-8080-exec-10] com.lietou.mapper.RemarkMapper.getById [BaseJdbcLogger.java : 143] ==> Parameters: 1(Long), 1(Long)
2020-02-29 13:54:54,588 [DEBUG] [http-nio-8080-exec-10] com.lietou.mapper.RemarkMapper.getById [BaseJdbcLogger.java : 143] <==      Total: 1
2020-02-29 14:02:59,160 [INFO] [http-nio-8080-exec-3] com.lietou.filter.AuthenticationFilter [AuthenticationFilter.java : 58] /custom/getRemarkById/1
2020-02-29 14:03:00,435 [DEBUG] [http-nio-8080-exec-3] com.lietou.mapper.RemarkMapper.getById [BaseJdbcLogger.java : 143] ==>  Preparing: SELECT * FROM t_remark where id=? and c_id=? 
2020-02-29 14:03:00,436 [DEBUG] [http-nio-8080-exec-3] com.lietou.mapper.RemarkMapper.getById [BaseJdbcLogger.java : 143] ==> Parameters: 1(Long), 1(Long)
2020-02-29 14:03:00,459 [DEBUG] [http-nio-8080-exec-3] com.lietou.mapper.RemarkMapper.getById [BaseJdbcLogger.java : 143] <==      Total: 1
2020-02-29 14:03:46,530 [INFO] [http-nio-8080-exec-4] com.lietou.filter.AuthenticationFilter [AuthenticationFilter.java : 58] /custom/deleteRemark
2020-02-29 14:03:46,574 [ERROR] [http-nio-8080-exec-4] o.a.c.c.C.[Tomcat].[localhost].[/].[dispatcherServlet] [DirectJDKLog.java : 175] Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.reflection.ReflectionException: There is no getter for property named 'ids' in 'class com.lietou.vo.RemarkVo'] with root cause
org.apache.ibatis.reflection.ReflectionException: There is no getter for property named 'ids' in 'class com.lietou.vo.RemarkVo'
	at org.apache.ibatis.reflection.Reflector.getGetInvoker(Reflector.java:373)
	at org.apache.ibatis.reflection.MetaClass.getGetInvoker(MetaClass.java:163)
	at org.apache.ibatis.reflection.wrapper.BeanWrapper.getBeanProperty(BeanWrapper.java:162)
	at org.apache.ibatis.reflection.wrapper.BeanWrapper.get(BeanWrapper.java:49)
	at org.apache.ibatis.reflection.MetaObject.getValue(MetaObject.java:122)
	at org.apache.ibatis.scripting.xmltags.DynamicContext$ContextMap.get(DynamicContext.java:102)
	at org.apache.ibatis.scripting.xmltags.DynamicContext$ContextAccessor.getProperty(DynamicContext.java:113)
	at org.apache.ibatis.ognl.OgnlRuntime.getProperty(OgnlRuntime.java:2719)
	at org.apache.ibatis.ognl.ASTProperty.getValueBody(ASTProperty.java:114)
	at org.apache.ibatis.ognl.SimpleNode.evaluateGetValueBody(SimpleNode.java:212)
	at org.apache.ibatis.ognl.SimpleNode.getValue(SimpleNode.java:258)
	at org.apache.ibatis.ognl.Ognl.getValue(Ognl.java:493)
	at org.apache.ibatis.ognl.Ognl.getValue(Ognl.java:457)
	at org.apache.ibatis.scripting.xmltags.OgnlCache.getValue(OgnlCache.java:46)
	at org.apache.ibatis.scripting.xmltags.ExpressionEvaluator.evaluateIterable(ExpressionEvaluator.java:43)
	at org.apache.ibatis.scripting.xmltags.ForEachSqlNode.apply(ForEachSqlNode.java:54)
	at org.apache.ibatis.scripting.xmltags.MixedSqlNode.lambda$apply$0(MixedSqlNode.java:32)
	at java.util.ArrayList.forEach(ArrayList.java:1257)
	at org.apache.ibatis.scripting.xmltags.MixedSqlNode.apply(MixedSqlNode.java:32)
	at org.apache.ibatis.scripting.xmltags.DynamicSqlSource.getBoundSql(DynamicSqlSource.java:39)
	at org.apache.ibatis.mapping.MappedStatement.getBoundSql(MappedStatement.java:297)
	at org.apache.ibatis.executor.statement.BaseStatementHandler.<init>(BaseStatementHandler.java:64)
	at org.apache.ibatis.executor.statement.PreparedStatementHandler.<init>(PreparedStatementHandler.java:41)
	at org.apache.ibatis.executor.statement.RoutingStatementHandler.<init>(RoutingStatementHandler.java:46)
	at org.apache.ibatis.session.Configuration.newStatementHandler(Configuration.java:592)
	at org.apache.ibatis.executor.SimpleExecutor.doUpdate(SimpleExecutor.java:48)
	at org.apache.ibatis.executor.BaseExecutor.update(BaseExecutor.java:117)
	at org.apache.ibatis.executor.CachingExecutor.update(CachingExecutor.java:76)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.update(DefaultSqlSession.java:197)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.delete(DefaultSqlSession.java:212)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:426)
	at com.sun.proxy.$Proxy67.delete(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.delete(SqlSessionTemplate.java:303)
	at org.apache.ibatis.binding.MapperMethod.execute(MapperMethod.java:72)
	at org.apache.ibatis.binding.MapperProxy.invoke(MapperProxy.java:93)
	at com.sun.proxy.$Proxy72.deleteByIds(Unknown Source)
	at com.lietou.service.impl.CustomServiceImpl.deleteRemark(CustomServiceImpl.java:165)
	at com.lietou.service.impl.CustomServiceImpl$$FastClassBySpringCGLIB$$7114861e.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:769)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:747)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:366)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:99)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:747)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:689)
	at com.lietou.service.impl.CustomServiceImpl$$EnhancerBySpringCGLIB$$ced8fc98.deleteRemark(<generated>)
	at com.lietou.controller.CustomController.deleteRemark(CustomController.java:115)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:888)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:793)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1040)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:660)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at com.lietou.filter.AuthenticationFilter.doFilter(AuthenticationFilter.java:82)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:367)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:860)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1598)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
2020-02-29 14:04:17,720 [INFO] [main] com.lietou.LietouApplication [StartupInfoLogger.java : 55] Starting LietouApplication on DESKTOP-97L64NN with PID 9808 (started by zhanjia in E:\新建文件夹 (2)\lietou\headhunters)
2020-02-29 14:04:17,726 [INFO] [main] com.lietou.LietouApplication [SpringApplication.java : 651] No active profile set, falling back to default profiles: default
2020-02-29 14:04:18,893 [INFO] [main] o.s.data.repository.config.RepositoryConfigurationDelegate [RepositoryConfigurationDelegate.java : 249] Multiple Spring Data modules found, entering strict repository configuration mode!
2020-02-29 14:04:18,901 [INFO] [main] o.s.data.repository.config.RepositoryConfigurationDelegate [RepositoryConfigurationDelegate.java : 127] Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-02-29 14:04:18,973 [INFO] [main] o.s.data.repository.config.RepositoryConfigurationDelegate [RepositoryConfigurationDelegate.java : 187] Finished Spring Data repository scanning in 48ms. Found 0 Redis repository interfaces.
2020-02-29 14:04:19,157 [INFO] [main] o.s.context.annotation.ConfigurationClassPostProcessor [ConfigurationClassPostProcessor.java : 403] Cannot enhance @Configuration bean definition 'myBatisMapperScannerConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
